type,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Health Insurance,0,0,0,0,0,0,2,5,6,7,9,10,13,15,21,28,34,44,59,74,98,130,168,219,254,287,329,380,418,476,557,742,865,959,1020.0,1207.0,1227.0,1333.0,1350.0,1327.0,1434.0,1581.0,1678.0,1861.0,2025.0,2140.0,2295.0,2539.0,2717.0,2794.0,3008.0,3126.0,3271.0,2713.0,2278.0,2264.0,2102.0,1957.0,2087.0,2217.0,2325.0
Private Health Insurance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Medicare,0,0,0,0,0,0,2,5,6,7,9,10,13,15,21,28,34,44,59,74,98,130,168,219,254,287,329,380,418,476,557,742,865,959,1020.0,1207.0,1227.0,1333.0,1350.0,1327.0,1434.0,1581.0,1678.0,1861.0,2025.0,2140.0,2295.0,2539.0,2717.0,2794.0,3008.0,3126.0,3271.0,2713.0,2278.0,2264.0,2102.0,1957.0,2087.0,2217.0,2325.0
Medicaid (Title XIX),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Federal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State and Local,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHIP (Title XIX and Title XXI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Federal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State and Local,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Department of Defense,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Department of Veterans Affairs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Third Party Payers and Programs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0
Worksite Health Care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Private Revenues,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indian Health Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Workers' Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
General Assistance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maternal/Child Health,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Federal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State and Local,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vocational Rehabilitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Federal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State and Local,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Federal Programs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0
SAMHSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other State and Local Programs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
School Health,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Total CMS Programs (Medicaid, CHIP and Medicare)",0,0,0,0,0,0,2,5,6,7,9,10,13,15,21,28,34,44,59,74,98,130,168,219,254,287,329,380,418,476,557,742,865,959,1020.0,1207.0,1227.0,1333.0,1350.0,1327.0,1434.0,1581.0,1678.0,1861.0,2025.0,2140.0,2295.0,2539.0,2717.0,2794.0,3008.0,3126.0,3271.0,2713.0,2278.0,2264.0,2102.0,1957.0,2087.0,2217.0,2325.0
Total Prescription Drug Expenditures,2676.0,2718.0,3029.0,3159.0,3347.0,3715.0,3985.0,4227.0,4742.0,5149.0,5497.0,5877.0,6324.0,6817.0,7422.0,8052.0,8722.0,9196.0,9891.0,10744.0,12049.0,13398.0,15029.0,17323.0,19617.0,21795.0,24290.0,26888.0,30646.0,34757.0,40290.0,44381.0,46972.0,49551.0,53019.0,59766.0,68084.0,77636.0,88523.0,105294.0,122003.0,140583.0,159812.0,179654.0,195638.0,208595.0,228099.0,239335.0,244324.0,254254.0,253371.0,256330.0,256997.0,259375.0,290647.0,312239.0,313340.0,315855.0,324200.0,338140.0,348411.0
Out of pocket,2570.0,2596.0,2890.0,3007.0,3141.0,3446.0,3600.0,3720.0,4130.0,4374.0,4544.0,4767.0,5052.0,5361.0,5747.0,6118.0,6547.0,6846.0,7238.0,7614.0,8648.0,9037.0,10518.0,11532.0,12833.0,13955.0,15875.0,16846.0,18880.0,20801.0,23127.0,23828.0,23954.0,24382.0,23745.0,23801.0,24725.0,26178.0,28123.0,31439.0,34732.0,37738.0,45457.0,50080.0,52605.0,55754.0,56482.0,56768.0,54278.0,51684.0,47738.0,45268.0,45113.0,44662.0,48549.0,52009.0,50296.0,47280.0,47393.0,48506.0,46460.0
Health Insurance,37,40,44,44,80,125,277,431,522,681,881,1031.0,1182.0,1357.0,1563.0,1805.0,2031.0,2197.0,2487.0,2905.0,3138.0,4049.0,4165.0,5374.0,6290.0,7208.0,7654.0,9170.0,10734.0,12703.0,15668.0,18968.0,21371.0,23502.0,27459.0,33951.0,41147.0,48977.0,57542.0,70538.0,83358.0,98224.0,109155.0,123770.0,137090.0,146543.0,165404.0,176649.0,184339.0,196803.0,200140.0,205781.0,207310.0,210164.0,237723.0,255727.0,258636.0,264169.0,272313.0,285034.0,297587.0
Private Health Insurance,33,36,40,40,76,122,171,223,298,376,457,528,609,702,810,916,1040.0,1138.0,1356.0,1646.0,1706.0,2412.0,2463.0,3432.0,4030.0,4820.0,4589.0,5662.0,6771.0,8430.0,10340.0,12619.0,14110.0,15305.0,18219.0,23384.0,29092.0,35148.0,41372.0,50974.0,59907.0,70094.0,75509.0,83769.0,91844.0,99469.0,99555.0,104900.0,107647.0,115088.0,114326.0,115339.0,112818.0,110062.0,122821.0,130547.0,129109.0,130385.0,133839.0,137731.0,140888.0
Medicare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,32,58,82,115,156,198,253,318,406,568,749,890,1125.0,1407.0,1564.0,1810.0,1863.0,1862.0,2707.0,3157.0,38570.0,44640.0,48795.0,52215.0,56295.0,60266.0,63942.0,69758.0,79453.0,86370.0,89902.0,93534.0,97227.0,104540.0,109859.0
Medicaid (Title XIX),0,0,0,0,0,0,103,205,219,300,417,495,563,644,739,871,969,1036.0,1107.0,1236.0,1408.0,1611.0,1669.0,1907.0,2219.0,2332.0,2986.0,3396.0,3814.0,4083.0,5077.0,6043.0,6883.0,7721.0,8627.0,9700.0,10824.0,12222.0,14031.0,16647.0,19771.0,23378.0,27523.0,32238.0,35852.0,36530.0,19122.0,18347.0,19242.0,20357.0,20423.0,20782.0,21049.0,21163.0,25266.0,27681.0,29328.0,29402.0,30431.0,31735.0,34546.0
Federal,0,0,0,0,0,0,50,99,114,165,224,281,308,336,419,478,576,587,613,701,815,923,952,1092.0,1263.0,1319.0,1691.0,1916.0,2183.0,2342.0,2919.0,3445.0,4029.0,4551.0,4974.0,5543.0,6238.0,6998.0,8003.0,9525.0,11301.0,13393.0,15700.0,19243.0,21127.0,20966.0,10960.0,10562.0,11487.0,13599.0,13791.0,12448.0,11461.0,11655.0,16414.0,18478.0,19505.0,19577.0,19884.0,20859.0,25143.0
State and Local,0,0,0,0,0,0,53,106,106,135,193,214,255,308,321,392,394,449,493,536,593,688,717,815,956,1013.0,1295.0,1480.0,1631.0,1741.0,2158.0,2598.0,2854.0,3169.0,3653.0,4157.0,4586.0,5225.0,6029.0,7121.0,8469.0,9985.0,11823.0,12995.0,14725.0,15563.0,8162.0,7785.0,7755.0,6757.0,6632.0,8335.0,9588.0,9508.0,8852.0,9203.0,9823.0,9825.0,10546.0,10876.0,9403.0
CHIP (Title XIX and Title XXI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,173,301,408,612,953,930,1053.0,977,1155.0,1162.0,1363.0,1407.0,1441.0,1523.0,1471.0,1390.0,1572.0,1809.0,1990.0,2001.0,2062.0,2204.0
Federal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,122,213,290,433,676,661,747,689,813,828,976,1004.0,1032.0,1073.0,1032.0,996,1171.0,1686.0,1882.0,1898.0,1912.0,1869.0
State and Local,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,51,89,118,178,277,268,306,288,342,334,386,403,409,450,439,394,401,123,107,104,150,336
Department of Defense,0,0,0,0,0,0,0,0,1,2,3,5,6,5,6,9,10,11,11,11,11,13,20,22,27,34,38,43,57,65,84,98,114,145,179,213,259,312,338,471,667,1039.0,1821.0,2717.0,3279.0,3629.0,4427.0,4704.0,4732.0,4944.0,4726.0,4792.0,4858.0,4914.0,5768.0,6281.0,4924.0,4947.0,4861.0,4869.0,5280.0
Department of Veterans Affairs,4,4,4,4,3,3,3,3,3,3,3,4,5,5,7,9,12,11,12,12,13,13,13,12,11,10,10,10,11,9,10,10,10,12,28,86,223,405,628,866,1148.0,1495.0,1827.0,2231.0,2478.0,2704.0,2753.0,2903.0,2762.0,2837.0,2963.0,3161.0,3119.0,2795.0,3024.0,3275.0,3564.0,3911.0,3954.0,4097.0,4810.0
Other Third Party Payers and Programs,68,82,95,108,126,144,108,76,90,94,72,80,90,100,112,130,145,154,166,225,263,312,347,417,495,631,761,873,1031.0,1253.0,1495.0,1584.0,1648.0,1667.0,1815.0,2014.0,2212.0,2481.0,2858.0,3317.0,3913.0,4621.0,5200.0,5804.0,5943.0,6298.0,6214.0,5918.0,5707.0,5767.0,5494.0,5281.0,4574.0,4549.0,4375.0,4504.0,4408.0,4406.0,4494.0,4600.0,4364.0
Worksite Health Care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Private Revenues,1,1,1,1,2,3,5,6,8,11,13,15,17,20,23,26,29,32,38,46,48,67,69,96,113,134,129,158,189,235,289,351,392,431,510,650,800,962,1133.0,1384.0,1624.0,1891.0,2119.0,2242.0,2214.0,2333.0,2182.0,2152.0,2073.0,2221.0,2148.0,2126.0,2015.0,2106.0,2312.0,2539.0,2555.0,2546.0,2571.0,2688.0,2413.0
Indian Health Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,4,4,4,4,4,5,6,8,8,8,9,9,9,10,10,12,13,14,15,16,16,17,17,19,22,25,25,26,26,28,28,28,27,29,29,30
Workers' Compensation,9,9,10,11,11,12,14,15,17,19,21,23,25,30,33,36,40,42,45,51,55,59,67,78,91,106,125,144,172,208,245,271,287,290,276,290,317,357,413,501,567,662,678,738,763,782,730,748,803,809,806,824,783,803,890,892,847,827,857,867,813
General Assistance,4,4,3,4,4,4,8,15,27,27,29,31,35,39,43,53,60,63,65,109,141,167,191,221,270,366,481,542,640,779,929,924,927,904,985,1027.0,1045.0,1107.0,1253.0,1365.0,1646.0,1983.0,2311.0,2726.0,2866.0,3082.0,3200.0,2910.0,2718.0,2624.0,2424.0,2096.0,1360.0,1233.0,1021.0,958,896,923,952,930,1021.0
Maternal/Child Health,1,1,2,2,3,3,5,6,8,9,8,9,10,9,11,12,13,14,15,16,16,16,16,18,17,20,21,23,24,26,27,30,32,33,34,36,39,44,47,56,62,68,74,78,80,79,79,85,89,85,80,75,68,69,79,80,75,75,77,78,80
Federal,1,1,1,1,2,2,3,5,6,7,5,7,8,7,8,9,10,11,11,12,12,11,11,13,11,13,13,14,15,16,16,17,18,18,19,19,20,22,23,27,29,32,34,35,36,35,35,35,34,33,32,31,28,28,31,31,30,29,30,31,31
State and Local,0,0,1,1,1,1,1,1,2,2,3,3,2,2,3,3,3,3,3,4,4,5,5,5,6,7,9,9,10,10,11,13,14,15,16,17,19,22,24,29,33,37,40,43,44,44,44,50,56,52,49,44,40,41,48,48,45,46,47,47,48
Vocational Rehabilitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Federal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State and Local,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Federal Programs,28,36,44,53,53,53,38,20,17,15,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,130,316,306,39,0,0,0,0,0,0
SAMHSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other State and Local Programs,26,30,34,38,53,68,38,13,13,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,3,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7
School Health,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Total CMS Programs (Medicaid, CHIP and Medicare)",0,0,0,0,0,0,103,205,219,300,417,495,563,644,739,871,969,1036.0,1107.0,1236.0,1408.0,1611.0,1669.0,1908.0,2222.0,2345.0,3017.0,3454.0,3896.0,4198.0,5233.0,6241.0,7136.0,8039.0,9033.0,10267.0,11573.0,13113.0,15203.0,18226.0,21636.0,25596.0,29998.0,35053.0,39489.0,40740.0,58669.0,64142.0,69199.0,73934.0,78125.0,82489.0,86515.0,92392.0,106110.0,115624.0,121039.0,124926.0,129659.0,138337.0,146609.0
Total Durable Medical Equipment Expenditures,740,765,910,901,1004.0,1105.0,1242.0,1128.0,1317.0,1512.0,1747.0,1799.0,2032.0,2247.0,2506.0,2801.0,2987.0,3205.0,3447.0,3781.0,4054.0,4330.0,4570.0,5250.0,6142.0,7056.0,8067.0,9466.0,11078.0,11887.0,13767.0,13081.0,13498.0,14140.0,15318.0,15860.0,17432.0,19218.0,21330.0,22163.0,26024.0,25363.0,29660.0,30733.0,33230.0,36203.0,39659.0,43372.0,42659.0,41378.0,39964.0,40565.0,43259.0,44921.0,46558.0,48660.0,50565.0,51866.0,54356.0,57036.0,54904.0
Out of pocket,685,706,842,831,927,1019.0,1128.0,987,1147.0,1297.0,1499.0,1528.0,1716.0,1884.0,2055.0,2252.0,2382.0,2498.0,2619.0,2781.0,2951.0,3074.0,3146.0,3561.0,4219.0,4880.0,5601.0,6625.0,7798.0,8145.0,9449.0,8535.0,8498.0,8618.0,9204.0,9013.0,9941.0,11001.0,12787.0,13106.0,15597.0,14130.0,16016.0,16444.0,18205.0,19620.0,21057.0,23804.0,22456.0,21098.0,19729.0,19380.0,20602.0,21866.0,22272.0,22524.0,23485.0,23771.0,24115.0,25395.0,23270.0
Health Insurance,40,40,49,50,55,61,85,108,130,169,196,213,253,296,373,463,515,610,723,882,981,1135.0,1297.0,1545.0,1755.0,1979.0,2237.0,2575.0,2968.0,3386.0,3910.0,4149.0,4598.0,5119.0,5705.0,6446.0,7071.0,7759.0,8033.0,8496.0,9817.0,10620.0,12907.0,13568.0,14280.0,15776.0,17736.0,18648.0,19301.0,19390.0,19369.0,20261.0,21694.0,22043.0,23278.0,25106.0,26023.0,27039.0,29103.0,30494.0,30541.0
Private Health Insurance,40,40,49,50,55,61,75,82,91,113,133,151,185,210,251,305,332,396,457,550,565,570,564,616,705,786,869,997,1220.0,1336.0,1515.0,1384.0,1350.0,1441.0,1633.0,1718.0,1953.0,2238.0,2732.0,2970.0,3741.0,3630.0,4852.0,4716.0,5095.0,5980.0,7040.0,7564.0,7135.0,7253.0,6856.0,7525.0,8156.0,8418.0,8838.0,9722.0,10591.0,10955.0,11993.0,12126.0,10584.0
Medicare,0,0,0,0,0,0,6,16,21,25,28,35,42,51,71,94,115,148,198,247,326,447,573,748,865,976,1111.0,1274.0,1388.0,1565.0,1812.0,2044.0,2359.0,2617.0,2797.0,3202.0,3463.0,3905.0,3737.0,3880.0,4199.0,4479.0,5273.0,6021.0,6231.0,6435.0,6886.0,7017.0,7892.0,7488.0,7508.0,7532.0,8087.0,7803.0,7779.0,7950.0,7632.0,8099.0,8870.0,9835.0,11202.0
Medicaid (Title XIX),0,0,0,0,0,0,5,9,18,32,35,27,26,36,51,65,68,66,67,86,90,118,160,181,185,217,256,303,360,484,583,721,889,1062.0,1276.0,1526.0,1655.0,1615.0,1560.0,1616.0,1835.0,2467.0,2709.0,2768.0,2896.0,3296.0,3749.0,3988.0,4189.0,4573.0,4918.0,5099.0,5331.0,5688.0,6536.0,7299.0,7628.0,7800.0,8053.0,8328.0,8541.0
Federal,0,0,0,0,0,0,3,6,11,18,20,15,15,21,28,36,35,36,37,47,51,67,90,102,104,123,146,173,202,277,333,428,534,635,762,898,978,949,910,956,1080.0,1454.0,1596.0,1734.0,1763.0,1947.0,2187.0,2337.0,2530.0,3107.0,3464.0,3249.0,3213.0,3436.0,4225.0,4846.0,5102.0,5163.0,5339.0,5611.0,6172.0
State and Local,0,0,0,0,0,0,2,3,7,14,14,12,11,15,22,28,33,30,29,39,40,52,71,79,81,95,110,130,158,207,250,294,355,427,514,629,677,666,650,660,754,1013.0,1113.0,1034.0,1133.0,1349.0,1561.0,1651.0,1660.0,1466.0,1454.0,1851.0,2117.0,2252.0,2311.0,2452.0,2526.0,2636.0,2714.0,2717.0,2369.0
CHIP (Title XIX and Title XXI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,43,44,73,64,58,65,62,79,85,76,88,104,119,133,124,135,172,185,187,204,214
Federal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,29,32,51,46,42,48,45,57,63,56,64,76,87,96,90,105,158,170,174,186,180
State and Local,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,13,12,21,18,15,18,17,22,22,20,24,28,33,37,34,30,15,15,13,18,34
Department of Defense,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Department of Veterans Affairs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Third Party Payers and Programs,16,18,19,20,22,24,29,33,40,47,52,58,62,67,77,85,89,97,105,117,121,121,126,144,167,197,229,267,312,357,409,397,402,403,409,401,421,458,510,560,609,613,736,721,745,807,866,920,903,889,865,924,964,1013.0,1008.0,1030.0,1058.0,1055.0,1138.0,1147.0,1093.0
Worksite Health Care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Private Revenues,1,1,1,1,2,2,2,2,2,3,4,4,5,6,7,8,9,11,12,15,15,16,15,17,19,21,24,27,33,36,41,38,37,39,45,47,53,61,75,86,98,97,106,111,112,122,125,134,128,137,140,146,141,153,163,180,193,203,225,248,233
Indian Health Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,8,9,9,10,10,10,10,10,10,10,10,11
Workers' Compensation,9,9,10,11,11,12,14,15,17,19,21,23,25,30,34,39,42,45,48,55,56,58,62,72,87,105,127,155,189,216,254,243,251,252,242,234,247,269,303,335,359,365,465,442,451,501,551,574,564,539,513,571,604,641,653,663,680,666,718,699,657
General Assistance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,8,5,5,17,21,22,13,10,12,9,8,6,6,12,14,13,18,21,32,31,31,40,36,42,41,27,23,24,23,22,20,20,24,26,27
Maternal/Child Health,2,3,3,4,4,4,5,7,10,12,11,12,14,13,15,16,17,18,20,21,22,22,21,23,24,29,32,37,40,40,42,41,43,44,47,46,49,53,56,58,66,61,68,67,68,69,69,79,82,72,66,61,59,61,64,63,60,61,63,63,65
Federal,1,1,1,1,1,2,3,4,6,7,6,7,9,8,9,10,11,12,12,13,13,12,11,12,11,14,14,16,17,17,18,17,17,17,17,16,17,17,18,18,20,18,20,19,20,20,20,20,19,17,16,16,16,15,15,15,15,15,15,15,16
State and Local,2,2,2,2,2,2,3,3,4,5,5,5,5,5,6,6,6,7,7,9,10,10,10,11,13,15,19,21,23,23,25,25,26,27,29,29,32,36,38,39,46,43,48,48,48,49,50,59,63,55,50,46,43,46,49,47,45,46,48,48,49
Vocational Rehabilitation,4,4,4,4,4,5,6,8,9,12,15,17,17,17,20,21,19,21,23,24,24,24,25,28,30,32,34,38,40,42,45,48,51,51,57,59,58,61,62,63,65,70,71,72,73,75,80,83,83,87,94,93,89,88,88,90,91,92,94,96,98
Federal,2,2,2,3,3,3,5,6,7,9,12,13,13,13,15,16,15,16,17,18,19,18,18,21,23,24,26,29,31,32,34,37,39,38,43,44,43,46,47,48,49,53,54,56,57,58,60,62,63,67,73,73,69,68,68,69,70,71,72,74,76
State and Local,1,1,2,2,2,2,2,2,2,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,12,13,14,15,15,15,15,15,16,17,17,17,17,17,20,21,19,20,20,20,20,20,20,21,21,21,22,22,22
Other Federal Programs,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,34,33,4,0,0,0,0,0,0
